ticket,side,open_time,close_time,symbol,lot_size,observed_price,pnl,duration_seconds,duration_minutes,win,pnl_per_0_01_lot,side_code,open_date,hour,minute,minute_5,weekday,month,quarter,clock_bucket,gap_from_previous_entry_minutes,gap_from_previous_close_minutes,previous_pnl,previous_win,cumulative_pnl_before,same_direction_as_previous,active_positions_before_entry,entry_while_position_active
92755985,Buy,2026-05-14 14:27:21,2026-05-14 14:35:08,XAUUSD.f,0.01,4691.09,2.64,467.0,7.783333333333333,True,2.64,1,2026-05-14,14,27,25,Thursday,2026-05,2026Q2,13:00-16:59,410.35,392.65,2.85,True,898.2299999999993,False,0,False
92794484,Sell,2026-05-15 06:52:48,2026-05-15 06:56:18,XAUUSD.f,0.01,4615.85,4.14,210.0,3.5,True,4.14,0,2026-05-15,6,52,50,Friday,2026-05,2026Q2,00:00-07:59,985.45,977.6666666666666,2.64,True,900.8699999999993,False,0,False
92816284,Sell,2026-05-15 14:15:09,2026-05-15 14:32:57,XAUUSD.f,0.01,4567.8,7.18,1068.0,17.8,True,7.18,0,2026-05-15,14,15,15,Friday,2026-05,2026Q2,13:00-16:59,442.35,438.85,4.14,True,905.0099999999993,True,0,False
92863125,Buy,2026-05-18 09:44:22,2026-05-18 09:55:57,XAUUSD.f,0.01,4538.98,7.45,695.0,11.583333333333334,True,7.45,1,2026-05-18,9,44,40,Monday,2026-05,2026Q2,08:00-12:59,4049.2166666666667,4031.4166666666665,7.18,True,912.1899999999993,False,0,False
92873305,Buy,2026-05-18 16:08:58,2026-05-18 16:10:38,XAUUSD.f,0.01,4566.67,-2.38,100.0,1.6666666666666667,False,-2.38,1,2026-05-18,16,8,5,Monday,2026-05,2026Q2,13:00-16:59,384.6,373.01666666666665,7.45,True,919.6399999999993,True,0,False
92878258,Sell,2026-05-18 17:35:04,2026-05-18 17:36:02,XAUUSD.f,0.01,4550.25,4.72,58.0,0.9666666666666667,True,4.72,0,2026-05-18,17,35,35,Monday,2026-05,2026Q2,17:00-21:59,86.1,84.43333333333334,-2.38,False,917.2599999999993,False,0,False
92901499,Sell,2026-05-19 06:40:39,2026-05-19 06:48:46,XAUUSD.f,0.01,4551.85,2.9,487.0,8.116666666666667,True,2.9,0,2026-05-19,6,40,40,Tuesday,2026-05,2026Q2,00:00-07:59,785.5833333333334,784.6166666666667,4.72,True,921.9799999999993,True,0,False
92905766,Sell,2026-05-19 10:09:51,2026-05-19 10:30:50,XAUUSD.f,0.01,4551.78,4.06,1259.0,20.983333333333334,True,4.06,0,2026-05-19,10,9,5,Tuesday,2026-05,2026Q2,08:00-12:59,209.2,201.08333333333334,2.9,True,924.8799999999993,True,0,False
92943988,Buy,2026-05-20 09:00:09,2026-05-20 09:01:47,XAUUSD.f,0.01,4471.76,3.4,98.0,1.6333333333333333,True,3.4,1,2026-05-20,9,0,0,Wednesday,2026-05,2026Q2,08:00-12:59,1370.3,1349.3166666666666,4.06,True,928.9399999999993,False,0,False
92991008,Sell,2026-05-21 09:39:49,2026-05-21 09:54:47,XAUUSD.f,0.01,4528.46,5.53,898.0,14.966666666666667,True,5.53,0,2026-05-21,9,39,35,Thursday,2026-05,2026Q2,08:00-12:59,1479.6666666666667,1478.0333333333333,3.4,True,932.3399999999992,False,0,False
93028917,Sell,2026-05-22 07:41:02,2026-05-22 07:45:37,XAUUSD.f,0.01,4526.58,-2.66,275.0,4.583333333333333,False,-2.66,0,2026-05-22,7,41,40,Friday,2026-05,2026Q2,00:00-07:59,1321.2166666666667,1306.25,5.53,True,937.8699999999992,True,0,False
93029514,Buy,2026-05-22 08:36:56,2026-05-22 08:40:30,XAUUSD.f,0.01,4530.06,3.09,214.0,3.566666666666667,True,3.09,1,2026-05-22,8,36,35,Friday,2026-05,2026Q2,08:00-12:59,55.9,51.31666666666667,-2.66,False,935.2099999999992,False,0,False
93037747,Sell,2026-05-22 15:30:46,2026-05-22 15:33:14,XAUUSD.f,0.01,4522.59,4.0,148.0,2.466666666666667,True,4.0,0,2026-05-22,15,30,30,Friday,2026-05,2026Q2,13:00-16:59,413.8333333333333,410.26666666666665,3.09,True,938.2999999999993,False,0,False
93064584,Buy,2026-05-25 09:09:03,2026-05-25 09:28:09,XAUUSD.f,0.02,4551.65,6.5,1146.0,19.1,True,3.25,1,2026-05-25,9,9,5,Monday,2026-05,2026Q2,08:00-12:59,3938.2833333333333,3935.8166666666666,4.0,True,942.2999999999993,False,0,False
93070782,Sell,2026-05-25 15:59:41,2026-05-25 16:02:57,XAUUSD.f,0.01,4568.44,5.24,196.0,3.2666666666666666,True,5.24,0,2026-05-25,15,59,55,Monday,2026-05,2026Q2,13:00-16:59,410.6333333333333,391.53333333333336,6.5,True,948.7999999999993,False,0,False
93086094,Sell,2026-05-26 08:40:30,2026-05-26 08:57:17,XAUUSD.f,0.01,4532.04,4.61,1007.0,16.783333333333335,True,4.61,0,2026-05-26,8,40,40,Tuesday,2026-05,2026Q2,08:00-12:59,1000.8166666666667,997.55,5.24,True,954.0399999999993,True,0,False
93091481,Sell,2026-05-26 13:48:28,2026-05-26 13:51:18,XAUUSD.f,0.01,4535.78,-2.57,170.0,2.8333333333333335,False,-2.57,0,2026-05-26,13,48,45,Tuesday,2026-05,2026Q2,13:00-16:59,307.96666666666664,291.18333333333334,4.61,True,958.6499999999993,True,0,False
93095183,Sell,2026-05-26 15:35:27,2026-05-26 15:40:56,XAUUSD.f,0.01,4509.03,4.17,329.0,5.483333333333333,True,4.17,0,2026-05-26,15,35,35,Tuesday,2026-05,2026Q2,13:00-16:59,106.98333333333333,104.15,-2.57,False,956.0799999999992,True,0,False
93121138,Sell,2026-05-27 09:21:22,2026-05-27 09:43:57,XAUUSD.f,0.01,4489.13,3.87,1355.0,22.583333333333332,True,3.87,0,2026-05-27,9,21,20,Wednesday,2026-05,2026Q2,08:00-12:59,1065.9166666666667,1060.4333333333334,4.17,True,960.2499999999992,True,0,False
93131167,Sell,2026-05-27 14:50:40,2026-05-27 15:01:34,XAUUSD.f,0.01,4438.17,3.75,654.0,10.9,True,3.75,0,2026-05-27,14,50,50,Wednesday,2026-05,2026Q2,13:00-16:59,329.3,306.71666666666664,3.87,True,964.1199999999992,True,0,False
93169426,Sell,2026-05-28 07:11:24,2026-05-28 07:23:55,XAUUSD.f,0.01,4378.3,6.17,751.0,12.516666666666667,True,6.17,0,2026-05-28,7,11,10,Thursday,2026-05,2026Q2,00:00-07:59,980.7333333333333,969.8333333333334,3.75,True,967.8699999999992,True,0,False
93184362,Sell,2026-05-28 17:04:21,2026-05-28 17:06:49,XAUUSD.f,0.01,4424.02,-2.98,148.0,2.466666666666667,False,-2.98,0,2026-05-28,17,4,0,Thursday,2026-05,2026Q2,17:00-21:59,592.95,580.4333333333333,6.17,True,974.0399999999992,True,0,False
93199497,Buy,2026-05-28 20:45:24,2026-05-28 21:06:30,XAUUSD.f,0.01,4508.61,4.58,1266.0,21.1,True,4.58,1,2026-05-28,20,45,45,Thursday,2026-05,2026Q2,17:00-21:59,221.05,218.58333333333334,-2.98,False,971.0599999999991,False,0,False
93210316,Sell,2026-05-29 09:09:04,2026-05-29 09:13:41,XAUUSD.f,0.01,4515.02,2.66,277.0,4.616666666666666,True,2.66,0,2026-05-29,9,9,5,Friday,2026-05,2026Q2,08:00-12:59,743.6666666666666,722.5666666666667,4.58,True,975.6399999999992,False,0,False
93235333,Buy,2026-05-29 21:01:51,2026-05-29 21:42:51,XAUUSD.f,0.01,4553.24,6.35,2460.0,41.0,True,6.35,1,2026-05-29,21,1,0,Friday,2026-05,2026Q2,17:00-21:59,712.7833333333333,708.1666666666666,2.66,True,978.2999999999992,False,0,False
93252299,Sell,2026-06-01 11:07:05,2026-06-01 11:28:55,XAUUSD.f,0.01,4498.93,3.84,1310.0,21.833333333333332,True,3.84,0,2026-06-01,11,7,5,Monday,2026-06,2026Q2,08:00-12:59,3725.233333333333,3684.233333333333,6.35,True,984.6499999999992,False,0,False
93277546,Sell,2026-06-01 16:40:02,2026-06-01 16:41:39,XAUUSD.f,0.01,4472.54,5.5,97.0,1.6166666666666667,True,5.5,0,2026-06-01,16,40,40,Monday,2026-06,2026Q2,13:00-16:59,332.95,311.1166666666667,3.84,True,988.4899999999992,True,0,False
93309253,Sell,2026-06-02 16:27:01,2026-06-02 16:30:32,XAUUSD.f,0.01,4515.09,5.05,211.0,3.5166666666666666,True,5.05,0,2026-06-02,16,27,25,Tuesday,2026-06,2026Q2,13:00-16:59,1426.9833333333333,1425.3666666666666,5.5,True,993.9899999999992,True,0,False
93345132,Sell,2026-06-03 07:31:17,2026-06-03 07:50:55,XAUUSD.f,0.01,4476.49,4.54,1178.0,19.633333333333333,True,4.54,0,2026-06-03,7,31,30,Wednesday,2026-06,2026Q2,00:00-07:59,904.2666666666667,900.75,5.05,True,999.0399999999992,True,0,False
93360769,Sell,2026-06-03 18:19:30,2026-06-03 18:46:02,XAUUSD.f,0.01,4446.07,5.42,1592.0,26.533333333333335,True,5.42,0,2026-06-03,18,19,15,Wednesday,2026-06,2026Q2,17:00-21:59,648.2166666666667,628.5833333333334,4.54,True,1003.5799999999991,True,0,False
93376580,Sell,2026-06-04 09:02:48,2026-06-04 09:03:13,XAUUSD.f,0.01,4472.1,-3.03,25.0,0.4166666666666667,False,-3.03,0,2026-06-04,9,2,0,Thursday,2026-06,2026Q2,08:00-12:59,883.3,856.7666666666667,5.42,True,1008.9999999999991,True,0,False
93377409,Sell,2026-06-04 10:05:50,2026-06-04 10:13:26,XAUUSD.f,0.01,4469.47,5.21,456.0,7.6,True,5.21,0,2026-06-04,10,5,5,Thursday,2026-06,2026Q2,08:00-12:59,63.03333333333333,62.61666666666667,-3.03,False,1005.9699999999991,True,0,False
93404708,Sell,2026-06-05 07:16:51,2026-06-05 07:19:28,XAUUSD.f,0.01,4442.42,2.41,157.0,2.6166666666666667,True,2.41,0,2026-06-05,7,16,15,Friday,2026-06,2026Q2,00:00-07:59,1271.0166666666667,1263.4166666666667,5.21,True,1011.1799999999992,True,0,False
93411173,Sell,2026-06-05 14:55:49,2026-06-05 15:07:21,XAUUSD.f,0.01,4470.45,2.26,692.0,11.533333333333333,True,2.26,0,2026-06-05,14,55,55,Friday,2026-06,2026Q2,13:00-16:59,458.96666666666664,456.35,2.41,True,1013.5899999999991,True,0,False
93443489,Buy,2026-06-08 08:38:58,2026-06-08 08:42:07,XAUUSD.f,0.01,4279.91,2.95,189.0,3.15,True,2.95,1,2026-06-08,8,38,35,Monday,2026-06,2026Q2,08:00-12:59,3943.15,3931.616666666667,2.26,True,1015.8499999999991,False,0,False
93461391,Buy,2026-06-08 18:18:03,2026-06-08 18:22:58,XAUUSD.f,0.01,4324.16,8.15,295.0,4.916666666666667,True,8.15,1,2026-06-08,18,18,15,Monday,2026-06,2026Q2,17:00-21:59,579.0833333333334,575.9333333333333,2.95,True,1018.7999999999992,True,0,False
93474519,Sell,2026-06-09 10:32:19,2026-06-09 10:40:24,XAUUSD.f,0.01,4326.45,0.01,485.0,8.083333333333334,True,0.01,0,2026-06-09,10,32,30,Tuesday,2026-06,2026Q2,08:00-12:59,974.2666666666667,969.35,8.15,True,1026.9499999999991,False,0,False
93510992,Sell,2026-06-10 08:02:18,2026-06-10 08:06:00,XAUUSD.f,0.01,4177.67,1.99,222.0,3.7,True,1.99,0,2026-06-10,8,2,0,Wednesday,2026-06,2026Q2,08:00-12:59,1289.9833333333333,1281.9,0.01,True,1026.9599999999991,True,0,False
93557927,Buy,2026-06-11 09:36:08,2026-06-11 09:57:10,XAUUSD.f,0.01,4086.19,8.09,1262.0,21.033333333333335,True,8.09,1,2026-06-11,9,36,35,Thursday,2026-06,2026Q2,08:00-12:59,1533.8333333333333,1530.1333333333334,1.99,True,1028.9499999999991,False,0,False
93598278,Sell,2026-06-12 08:17:41,2026-06-12 08:27:33,XAUUSD.f,0.01,4185.65,-2.4,592.0,9.866666666666667,False,-2.4,0,2026-06-12,8,17,15,Friday,2026-06,2026Q2,08:00-12:59,1361.55,1340.5166666666667,8.09,True,1037.039999999999,False,0,False
93609754,Buy,2026-06-12 17:23:16,2026-06-12 17:29:50,XAUUSD.f,0.01,4184.03,5.87,394.0,6.566666666666666,True,5.87,1,2026-06-12,17,23,20,Friday,2026-06,2026Q2,17:00-21:59,545.5833333333334,535.7166666666667,-2.4,False,1034.639999999999,False,0,False
93631282,Sell,2026-06-15 08:44:57,2026-06-15 08:45:22,XAUUSD.f,0.01,4312.83,2.51,25.0,0.4166666666666667,True,2.51,0,2026-06-15,8,44,40,Monday,2026-06,2026Q2,08:00-12:59,3801.6833333333334,3795.116666666667,5.87,True,1040.5099999999989,False,0,False
93650934,Buy,2026-06-15 16:30:46,2026-06-15 16:41:37,XAUUSD.f,0.01,4355.08,10.07,651.0,10.85,True,10.07,1,2026-06-15,16,30,30,Monday,2026-06,2026Q2,13:00-16:59,465.81666666666666,465.4,2.51,True,1043.0199999999988,False,0,False
93681010,Sell,2026-06-16 13:18:40,2026-06-16 13:22:06,XAUUSD.f,0.01,4344.69,-1.7,206.0,3.433333333333333,False,-1.7,0,2026-06-16,13,18,15,Tuesday,2026-06,2026Q2,13:00-16:59,1247.9,1237.05,10.07,True,1053.0899999999988,False,0,False
93682742,Buy,2026-06-16 15:06:09,2026-06-16 15:11:57,XAUUSD.f,0.01,4339.92,3.27,348.0,5.8,True,3.27,1,2026-06-16,15,6,5,Tuesday,2026-06,2026Q2,13:00-16:59,107.48333333333333,104.05,-1.7,False,1051.3899999999987,False,0,False
93700747,Sell,2026-06-17 08:49:19,2026-06-17 08:58:07,XAUUSD.f,0.01,4332.93,6.92,528.0,8.8,True,6.92,0,2026-06-17,8,49,45,Wednesday,2026-06,2026Q2,08:00-12:59,1063.1666666666667,1057.3666666666666,3.27,True,1054.6599999999987,False,0,False
93757800,Sell,2026-06-18 18:09:38,2026-06-18 18:17:36,XAUUSD.f,0.01,4253.6,7.6,478.0,7.966666666666667,True,7.6,0,2026-06-18,18,9,5,Thursday,2026-06,2026Q2,17:00-21:59,2000.3166666666666,1991.5166666666667,6.92,True,1061.5799999999988,True,0,False
93776205,Sell,2026-06-19 08:32:37,2026-06-19 08:41:30,XAUUSD.f,0.01,4137.68,5.04,533.0,8.883333333333333,True,5.04,0,2026-06-19,8,32,30,Friday,2026-06,2026Q2,08:00-12:59,862.9833333333333,855.0166666666667,7.6,True,1069.1799999999987,True,0,False
93798546,Buy,2026-06-22 08:28:11,2026-06-22 08:39:30,XAUUSD.f,0.01,4189.21,6.82,679.0,11.316666666666666,True,6.82,1,2026-06-22,8,28,25,Monday,2026-06,2026Q2,08:00-12:59,4315.566666666667,4306.683333333333,5.04,True,1074.2199999999987,False,0,False
93832434,Buy,2026-06-23 06:39:04,2026-06-23 06:48:57,XAUUSD.f,0.01,4135.04,3.98,593.0,9.883333333333333,True,3.98,1,2026-06-23,6,39,35,Tuesday,2026-06,2026Q2,00:00-07:59,1330.8833333333334,1319.5666666666666,6.82,True,1081.0399999999986,True,0,False
93873774,Sell,2026-06-23 21:06:17,2026-06-23 21:32:06,XAUUSD.f,0.01,4127.31,4.54,1549.0,25.816666666666666,True,4.54,0,2026-06-23,21,6,5,Tuesday,2026-06,2026Q2,17:00-21:59,867.2166666666667,857.3333333333334,3.98,True,1085.0199999999986,False,0,False
93909211,Buy,2026-06-24 10:08:33,2026-06-24 10:15:20,XAUUSD.f,0.01,4088.7,-3.38,407.0,6.783333333333333,False,-3.38,1,2026-06-24,10,8,5,Wednesday,2026-06,2026Q2,08:00-12:59,782.2666666666667,756.45,4.54,True,1089.5599999999986,False,0,False
93935706,Buy,2026-06-24 16:41:19,2026-06-24 16:46:25,XAUUSD.f,0.01,4007.36,2.37,306.0,5.1,True,2.37,1,2026-06-24,16,41,40,Wednesday,2026-06,2026Q2,13:00-16:59,392.76666666666665,385.98333333333335,-3.38,False,1086.1799999999985,True,0,False
93990129,Buy,2026-06-25 07:19:16,2026-06-25 07:30:21,XAUUSD.f,0.01,3990.0,4.22,665.0,11.083333333333334,True,4.22,1,2026-06-25,7,19,15,Thursday,2026-06,2026Q2,00:00-07:59,877.95,872.85,2.37,True,1088.5499999999984,True,0,False
94051620,Buy,2026-06-25 19:46:01,2026-06-25 20:27:18,XAUUSD.f,0.01,4025.8,8.77,2477.0,41.28333333333333,True,8.77,1,2026-06-25,19,46,45,Thursday,2026-06,2026Q2,17:00-21:59,746.75,735.6666666666666,4.22,True,1092.7699999999984,True,0,False
94074059,Sell,2026-06-26 14:36:53,2026-06-26 14:49:42,XAUUSD.f,0.01,4051.97,4.55,769.0,12.816666666666666,True,4.55,0,2026-06-26,14,36,35,Friday,2026-06,2026Q2,13:00-16:59,1130.8666666666666,1089.5833333333333,8.77,True,1101.5399999999984,False,0,False
94116926,Buy,2026-06-29 14:55:16,2026-06-29 15:08:30,XAUUSD.f,0.01,4037.87,8.67,794.0,13.233333333333333,True,8.67,1,2026-06-29,14,55,55,Monday,2026-06,2026Q2,13:00-16:59,4338.383333333333,4325.566666666667,4.55,True,1106.0899999999983,False,0,False
94147775,Buy,2026-06-30 07:15:05,2026-06-30 07:25:58,XAUUSD.f,0.01,3972.5,5.19,653.0,10.883333333333333,True,5.19,1,2026-06-30,7,15,15,Tuesday,2026-06,2026Q2,00:00-07:59,979.8166666666667,966.5833333333334,8.67,True,1114.7599999999984,True,0,False
94199359,Sell,2026-07-01 17:01:51,2026-07-01 17:03:41,XAUUSD.f,0.01,4093.49,8.63,110.0,1.8333333333333333,True,8.63,0,2026-07-01,17,1,0,Wednesday,2026-07,2026Q3,17:00-21:59,2026.7666666666667,2015.8833333333334,5.19,True,1119.9499999999985,False,0,False
94223505,Buy,2026-07-02 16:13:42,2026-07-02 16:15:41,XAUUSD.f,0.01,4124.15,-3.29,119.0,1.9833333333333334,False,-3.29,1,2026-07-02,16,13,10,Thursday,2026-07,2026Q3,13:00-16:59,1391.85,1390.0166666666667,8.63,True,1128.5799999999986,False,0,False
94240579,Buy,2026-07-03 06:32:03,2026-07-03 06:35:00,XAUUSD.f,0.01,4179.46,1.95,177.0,2.95,True,1.95,1,2026-07-03,6,32,30,Friday,2026-07,2026Q3,00:00-07:59,858.35,856.3666666666667,-3.29,False,1125.2899999999986,True,0,False
94241160,Sell,2026-07-03 08:08:26,2026-07-03 08:22:23,XAUUSD.f,0.01,4180.61,4.8,837.0,13.95,True,4.8,0,2026-07-03,8,8,5,Friday,2026-07,2026Q3,08:00-12:59,96.38333333333334,93.43333333333334,1.95,True,1127.2399999999986,False,0,False
94258974,Sell,2026-07-06 06:37:10,2026-07-06 07:23:13,XAUUSD.f,0.01,4167.97,5.12,2763.0,46.05,True,5.12,0,2026-07-06,6,37,35,Monday,2026-07,2026Q3,00:00-07:59,4228.733333333334,4214.783333333334,4.8,True,1132.0399999999986,True,0,False
94289139,Sell,2026-07-07 08:30:02,2026-07-07 08:33:52,XAUUSD.f,0.01,4127.24,5.04,230.0,3.8333333333333335,True,5.04,0,2026-07-07,8,30,30,Tuesday,2026-07,2026Q3,08:00-12:59,1552.8666666666666,1506.8166666666666,5.12,True,1137.1599999999985,True,0,False
94291110,Sell,2026-07-07 10:41:18,2026-07-07 10:43:52,XAUUSD.f,0.01,4128.54,-2.74,154.0,2.566666666666667,False,-2.74,0,2026-07-07,10,41,40,Tuesday,2026-07,2026Q3,08:00-12:59,131.26666666666668,127.43333333333334,5.04,True,1142.1999999999985,True,0,False
94292496,Sell,2026-07-07 11:45:26,2026-07-07 11:57:37,XAUUSD.f,0.01,4130.41,3.51,731.0,12.183333333333334,True,3.51,0,2026-07-07,11,45,45,Tuesday,2026-07,2026Q3,08:00-12:59,64.13333333333334,61.56666666666667,-2.74,False,1139.4599999999984,True,0,False
94339039,Sell,2026-07-08 08:08:25,2026-07-08 08:25:20,XAUUSD.f,0.01,4131.49,6.64,1015.0,16.916666666666668,True,6.64,0,2026-07-08,8,8,5,Wednesday,2026-07,2026Q3,08:00-12:59,1222.9833333333333,1210.8,3.51,True,1142.9699999999984,True,0,False
94351863,Sell,2026-07-08 14:04:59,2026-07-08 14:34:03,XAUUSD.f,0.01,4053.41,5.72,1744.0,29.066666666666666,True,5.72,0,2026-07-08,14,4,0,Wednesday,2026-07,2026Q3,13:00-16:59,356.56666666666666,339.65,6.64,True,1149.6099999999985,True,0,False
94375434,Sell,2026-07-09 07:39:07,2026-07-09 07:43:07,XAUUSD.f,0.01,4063.53,3.94,240.0,4.0,True,3.94,0,2026-07-09,7,39,35,Thursday,2026-07,2026Q3,00:00-07:59,1054.1333333333334,1025.0666666666666,5.72,True,1155.3299999999986,True,0,False
94382823,Buy,2026-07-09 10:15:32,2026-07-09 10:37:26,XAUUSD.f,0.01,4101.86,6.34,1314.0,21.9,True,6.34,1,2026-07-09,10,15,15,Thursday,2026-07,2026Q3,08:00-12:59,156.41666666666666,152.41666666666666,3.94,True,1159.2699999999986,False,0,False
94425120,Buy,2026-07-10 08:49:00,2026-07-10 09:08:48,XAUUSD.f,0.01,4111.13,5.39,1188.0,19.8,True,5.39,1,2026-07-10,8,49,45,Friday,2026-07,2026Q3,08:00-12:59,1353.4666666666667,1331.5666666666666,6.34,True,1165.6099999999985,True,0,False
94467306,Sell,2026-07-13 08:16:27,2026-07-13 08:29:25,XAUUSD.f,0.01,4066.64,8.19,778.0,12.966666666666667,True,8.19,0,2026-07-13,8,16,15,Monday,2026-07,2026Q3,08:00-12:59,4287.45,4267.65,5.39,True,1170.9999999999986,False,0,False
94482317,Sell,2026-07-13 15:43:27,2026-07-13 15:49:24,XAUUSD.f,0.01,4063.5,-3.54,357.0,5.95,False,-3.54,0,2026-07-13,15,43,40,Monday,2026-07,2026Q3,13:00-16:59,447.0,434.03333333333336,8.19,True,1179.1899999999987,True,0,False
94517647,Sell,2026-07-14 07:51:04,2026-07-14 07:55:55,XAUUSD.f,0.01,4017.7,-1.69,291.0,4.85,False,-1.69,0,2026-07-14,7,51,50,Tuesday,2026-07,2026Q3,00:00-07:59,967.6166666666667,961.6666666666666,-3.54,False,1175.6499999999987,True,0,False
94518850,Buy,2026-07-14 08:30:53,2026-07-14 09:08:09,XAUUSD.f,0.01,4024.24,7.08,2236.0,37.266666666666666,True,7.08,1,2026-07-14,8,30,30,Tuesday,2026-07,2026Q3,08:00-12:59,39.81666666666667,34.96666666666667,-1.69,False,1173.9599999999987,False,0,False
94571902,Buy,2026-07-15 08:31:12,2026-07-15 08:41:16,XAUUSD.f,0.01,4025.35,7.2,604.0,10.066666666666666,True,7.2,1,2026-07-15,8,31,30,Wednesday,2026-07,2026Q3,08:00-12:59,1440.3166666666666,1403.05,7.08,True,1181.0399999999986,True,0,False
94588522,Buy,2026-07-15 15:13:35,2026-07-15 15:24:38,XAUUSD.f,0.01,4036.97,1.36,663.0,11.05,True,1.36,1,2026-07-15,15,13,10,Wednesday,2026-07,2026Q3,13:00-16:59,402.3833333333333,392.31666666666666,7.2,True,1188.2399999999986,True,0,False
94627775,Sell,2026-07-16 08:45:23,2026-07-16 08:57:20,XAUUSD.f,0.01,4032.12,2.64,717.0,11.95,True,2.64,0,2026-07-16,8,45,45,Thursday,2026-07,2026Q3,08:00-12:59,1051.8,1040.75,1.36,True,1189.5999999999985,False,0,False
94694698,Sell,2026-07-17 09:35:22,2026-07-17 10:48:29,XAUUSD.f,0.01,4003.55,5.33,4387.0,73.11666666666666,True,5.33,0,2026-07-17,9,35,35,Friday,2026-07,2026Q3,08:00-12:59,1489.9833333333333,1478.0333333333333,2.64,True,1192.2399999999986,True,0,False
94754184,Buy,2026-07-20 11:10:48,2026-07-20 11:19:04,XAUUSD.f,0.01,4020.21,5.38,496.0,8.266666666666667,True,5.38,1,2026-07-20,11,10,10,Monday,2026-07,2026Q3,08:00-12:59,4415.433333333333,4342.316666666667,5.33,True,1197.5699999999986,False,0,False
94775324,Sell,2026-07-20 17:51:46,2026-07-20 17:59:42,XAUUSD.f,0.01,4010.12,3.71,476.0,7.933333333333334,True,3.71,0,2026-07-20,17,51,50,Monday,2026-07,2026Q3,17:00-21:59,400.96666666666664,392.7,5.38,True,1202.9499999999987,False,0,False
94810342,Buy,2026-07-21 09:41:33,2026-07-21 09:54:41,XAUUSD.f,0.01,4075.28,4.74,788.0,13.133333333333333,True,4.74,1,2026-07-21,9,41,40,Tuesday,2026-07,2026Q3,08:00-12:59,949.7833333333333,941.85,3.71,True,1206.6599999999987,False,0,False
94842197,Sell,2026-07-21 19:41:05,2026-07-21 19:44:14,XAUUSD.f,0.01,4074.65,2.32,189.0,3.15,True,2.32,0,2026-07-21,19,41,40,Tuesday,2026-07,2026Q3,17:00-21:59,599.5333333333333,586.4,4.74,True,1211.3999999999987,False,0,False
94864297,Sell,2026-07-22 07:00:59,2026-07-22 08:02:01,XAUUSD.f,0.01,4130.33,2.1,3662.0,61.03333333333333,True,2.1,0,2026-07-22,7,0,0,Wednesday,2026-07,2026Q3,00:00-07:59,679.9,676.75,2.32,True,1213.7199999999987,True,0,False
94908427,Buy,2026-07-22 22:54:35,2026-07-22 23:03:30,XAUUSD.f,0.01,4129.52,1.14,535.0,8.916666666666666,True,1.14,1,2026-07-22,22,54,50,Wednesday,2026-07,2026Q3,22:00-23:59,953.6,892.5666666666667,2.1,True,1215.8199999999986,False,0,False
94927689,Buy,2026-07-23 07:48:08,2026-07-23 08:07:30,XAUUSD.f,0.01,4123.62,-2.1,1162.0,19.366666666666667,False,-2.1,1,2026-07-23,7,48,45,Thursday,2026-07,2026Q3,00:00-07:59,533.55,524.6333333333333,1.14,True,1216.9599999999987,True,0,False
94942223,Sell,2026-07-23 12:20:23,2026-07-23 13:30:45,XAUUSD.f,0.01,4096.12,2.96,4222.0,70.36666666666666,True,2.96,0,2026-07-23,12,20,20,Thursday,2026-07,2026Q3,08:00-12:59,272.25,252.88333333333333,-2.1,False,1214.8599999999988,False,0,False
94986774,Sell,2026-07-24 08:50:08,2026-07-24 09:00:10,XAUUSD.f,0.01,4028.48,4.29,602.0,10.033333333333333,True,4.29,0,2026-07-24,8,50,50,Friday,2026-07,2026Q3,08:00-12:59,1229.75,1159.3833333333334,2.96,True,1217.8199999999988,True,0,False
94991858,Sell,2026-07-24 10:35:14,2026-07-24 11:26:33,XAUUSD.f,0.01,4052.29,3.78,3079.0,51.31666666666667,True,3.78,0,2026-07-24,10,35,35,Friday,2026-07,2026Q3,08:00-12:59,105.1,95.06666666666666,4.29,True,1222.1099999999988,True,0,False
95047920,Buy,2026-07-27 07:18:11,2026-07-27 08:11:22,XAUUSD.f,0.01,4087.56,5.58,3191.0,53.18333333333333,True,5.58,1,2026-07-27,7,18,15,Monday,2026-07,2026Q3,00:00-07:59,4122.95,4071.633333333333,3.78,True,1225.8899999999987,False,0,False
95072289,Buy,2026-07-27 16:33:09,2026-07-27 16:45:17,XAUUSD.f,0.01,4078.44,9.29,728.0,12.133333333333333,True,9.29,1,2026-07-27,16,33,30,Monday,2026-07,2026Q3,13:00-16:59,554.9666666666667,501.78333333333336,5.58,True,1231.4699999999987,True,0,False
95107372,Sell,2026-07-28 07:47:22,2026-07-28 08:28:37,XAUUSD.f,0.01,4046.03,4.07,2475.0,41.25,True,4.07,0,2026-07-28,7,47,45,Tuesday,2026-07,2026Q3,00:00-07:59,914.2166666666667,902.0833333333334,9.29,True,1240.7599999999986,False,0,False
95168933,Buy,2026-07-29 07:20:48,2026-07-29 07:53:59,XAUUSD.f,0.01,4022.45,2.85,1991.0,33.18333333333333,True,2.85,1,2026-07-29,7,20,20,Wednesday,2026-07,2026Q3,00:00-07:59,1413.4333333333334,1372.1833333333334,4.07,True,1244.8299999999986,False,0,False
